plz,ort,lat,lon,nat_c,temp_mittel_c,hgt15_kd,vollbenutz_h,hoehe_m
06642,"Nebra / Unstrut",51.2626,11.4782,-8.5,9.6882,2225,1335.06,125
06647,"Bad Bibra",51.2008,11.5689,-8.5,9.9033,2171,1302.66,200
06648,Eckartsberga,51.1278,11.5338,-8.5,9.9033,2171,1302.66,224
06667,Weißenfels,51.2056,11.9557,-8.5,10.1129,2113,1267.8,101
06679,Hohenmölsen,51.1521,12.1311,-8.5,10.2126,2098,1258.8,173
06682,Teuchern,51.1269,12.0117,-8.5,10.1129,2113,1267.8,197
06686,Lützen,51.2271,12.1291,-8.5,10.1129,2113,1267.8,140
06688,Großkorbetha,51.2626,12.0201,-8.5,11.0033,1910,1145.76,111
06711,-,51.0946,12.1188,-8.5,10.2126,2098,1258.8,164
06712,Zeitz,51.0045,12.141,-8.5,10.2126,2098,1258.8,254
06721,Osterfeld,51.0681,11.9467,-8.5,10.1129,2113,1267.8,259
06722,Droyßig,51.0095,12.0299,-8.5,10.2126,2098,1258.8,180
06729,Tröglitz,51.081,12.2036,-8.5,10.2126,2098,1258.8,143
06749,Bitterfeld,51.6347,12.328,-8.5,10.594,1989,1193.52,78
06766,Wolfen,51.6724,12.2418,-8.5,10.594,1989,1193.52,84
06772,Gräfenhainichen,51.7198,12.3834,-8.5,10.594,1989,1193.52,89
06773,Gräfenhainichen,51.7309,12.4654,-8.5,10.594,1989,1193.52,90
06774,Pouch,51.6544,12.4385,-8.5,10.594,1989,1193.52,97
06779,Dessau,51.7451,12.2649,-8.5,10.594,1989,1193.52,86
06780,Zörbig,51.616,12.1238,-8.5,10.594,1989,1193.52,87
06785,Oranienbaum,51.8254,12.415,-8.5,10.4132,2070,1242.24,61
06792,Sandersdorf,51.6235,12.2506,-8.5,10.594,1989,1193.52,86
06794,Zscherndorf,51.5974,12.1933,-8.5,10.594,1989,1193.52,92
06796,Brehna,51.5595,12.2044,-8.5,10.4304,2064,1238.52,95
06800,Jeßnitz,51.683,12.313,-8.5,10.594,1989,1193.52,73
06803,Greppin,51.6539,12.294,-8.5,10.594,1989,1193.52,77
06808,Holzweißig,51.6012,12.3282,-8.5,10.594,1989,1193.52,77
06809,Roitzsch,51.5786,12.2737,-8.5,10.594,1989,1193.52,90
06842,Dessau,51.7711,12.3209,-8.5,10.594,1989,1193.52,66
06844,Dessau,51.8552,12.2626,-8.5,10.594,1989,1193.52,59
06846,Dessau,51.8487,12.1792,-8.5,10.6132,2006,1203.9,59
06847,Dessau,51.7961,12.1911,-8.5,10.6132,2006,1203.9,74
06849,Dessau,51.7981,12.2523,-8.5,10.594,1989,1193.52,64
06861,Dessau-Roßlau,51.9068,12.2025,-8.5,10.6132,2006,1203.9,89
06862,"Roßlau / Elbe",51.9125,12.2769,-8.5,10.594,1989,1193.52,95
06868,-,51.9891,12.3619,-8.5,9.8044,2213,1327.86,126
06869,"Coswig / Anhalt",51.9261,12.443,-8.5,10.4132,2070,1242.24,114
06886,Wittenberg,51.8784,12.6361,-8.5,10.4132,2070,1242.24,77
06888,Wittenberg,51.8445,12.5717,-8.5,10.4132,2070,1242.24,65
06889,Wittenberg,51.9455,12.6252,-8.5,10.4132,2070,1242.24,166
06895,Zahna,51.8892,12.8008,-8.5,10.4132,2070,1242.24,87
06901,Kemberg,51.7757,12.6226,-8.5,10.4132,2070,1242.24,69
06905,"Bad Schmiedeberg",51.7146,12.7254,-8.5,10.4132,2070,1242.24,130
06917,"Jessen / Elster",51.8367,12.9544,-8.5,10.0384,2164,1298.7,77
06925,Annaburg,51.7044,13.0484,-8.5,10.1466,2137,1282.32,97
07318,"Saalfeld / Saale",50.6259,11.3285,-8.5,9.2858,2304,1382.52,527
07330,Probstzella,50.5572,11.3614,-8.5,9.2858,2304,1382.52,530
07333,Unterwellenborn,50.6607,11.4641,-8.5,9.9619,2162,1297.2,284
07338,Kaulsdorf,50.58,11.503,-8.5,9.9619,2162,1297.2,530
07343,Wurzbach,50.4449,11.5235,-8.5,8.1712,2640,1584.3,618
07349,Lehesten,50.4699,11.4535,-8.5,7.7389,2777,1666.14,672
07356,"Lobenstein. Moorbad",50.4382,11.6394,-8.5,8.1712,2640,1584.3,551
07366,"Lobenstein. Moorbad",50.4129,11.6772,-8.5,8.1712,2640,1584.3,504
07368,"Ebersdorf / Thüringen",50.5527,11.6394,-8.5,8.1712,2640,1584.3,538
07381,Pößneck,50.7174,11.6207,-8.5,9.9619,2162,1297.2,236
07387,Krölpa,50.6934,11.5183,-8.5,9.9619,2162,1297.2,375
07389,Ranis,50.6412,11.5705,-8.5,9.9619,2162,1297.2,508
07407,Rudolstadt,50.7429,11.3429,-8.5,9.9619,2162,1297.2,400
07422,"Bad Blankenburg",50.6874,11.2498,-8.5,9.2858,2304,1382.52,243
07426,Königsee,50.6772,11.1294,-8.5,9.2858,2304,1382.52,424
07427,Schwarzburg,50.6452,11.1964,-8.5,9.2858,2304,1382.52,348
07429,Sitzendorf,50.6078,11.2097,-8.5,9.2858,2304,1382.52,632
07545,Gera,50.8768,12.0814,-8.5,9.5967,2262,1356.96,210
07546,Gera,50.8781,12.1036,-8.5,9.5967,2262,1356.96,259
07548,Gera,50.8801,12.0436,-8.5,9.5967,2262,1356.96,314
07549,Gera,50.8405,12.0599,-8.5,9.5967,2262,1356.96,233
07551,Gera,50.8356,12.1111,-8.5,9.5967,2262,1356.96,293
07552,Gera,50.9182,12.0736,-8.5,9.5967,2262,1356.96,275
07554,Gera,50.9312,12.1351,-8.5,9.5967,2262,1356.96,277
07557,Gera,50.8242,12.0203,-8.5,9.5967,2262,1356.96,351
07570,Weida,50.7626,12.0256,-8.5,9.2701,2347,1408.2,324
07580,Ronneburg,50.8232,12.2091,-8.5,9.5967,2262,1356.96,331
07586,"Bad Köstritz",50.9015,11.9804,-8.5,9.5967,2262,1356.96,304
07589,Münchenbernsdorf,50.8347,11.9375,-8.5,9.5967,2262,1356.96,328
07607,Eisenberg,50.9606,11.8786,-8.5,10.1129,2113,1267.8,367
07613,"Krossen / Elster",50.9744,11.9557,-8.5,10.1129,2113,1267.8,302
07616,Bürgel,50.9597,11.795,-8.5,10.7704,1946,1167.72,339
07619,Schkölen,51.0199,11.8155,-8.5,10.1129,2113,1267.8,279
07629,Hermsdorf,50.8683,11.8577,-8.5,9.5466,2261,1356.84,362
07639,"Bad Klosterlausnitz",50.9175,11.8862,-8.5,9.5967,2262,1356.96,321
07646,Stadtroda,50.8523,11.753,-8.5,9.5466,2261,1356.84,281
07743,Jena,50.9585,11.6058,-8.5,10.7704,1946,1167.72,203
07745,Jena,50.9112,11.5658,-8.5,10.7704,1946,1167.72,274
07747,Jena,50.8861,11.6108,-8.5,10.7704,1946,1167.72,169
07749,Jena,50.9235,11.613,-8.5,10.7704,1946,1167.72,337
07751,Jena,50.8808,11.5255,-8.5,10.7704,1946,1167.72,340
07768,Kahla,50.8031,11.5499,-8.5,9.9619,2162,1297.2,194
07774,Camburg,51.0349,11.7135,-8.5,9.9033,2171,1302.66,221
07778,Dorndorf-Steudnitz,50.9953,11.6253,-8.5,10.7704,1946,1167.72,343
07806,"Neustadt / Orla",50.7322,11.7265,-8.5,9.5466,2261,1356.84,287
07819,Triptis,50.7402,11.831,-8.5,9.5466,2261,1356.84,329
07907,Schleiz,50.5842,11.8298,-8.5,8.7551,2489,1493.4,432
07919,Schleiz,50.5408,11.9186,-8.5,8.7551,2489,1493.4,498
07922,Tanna,50.496,11.862,-8.5,8.7551,2489,1493.4,538
07924,Ziegenrück,50.6083,11.6818,-8.5,8.7551,2489,1493.4,395
07926,Gefell,50.4423,11.853,-8.5,8.7551,2489,1493.4,597
07927,Hirschberg,50.4214,11.8171,-8.5,8.2732,2637,1582.32,529
07929,Saalburg,50.4966,11.7026,-8.5,8.1712,2640,1584.3,520
07937,Zeulenroda,50.6419,11.9532,-8.5,9.2701,2347,1408.2,416
07950,Triebes,50.6829,12.0044,-8.5,9.2701,2347,1408.2,397
07952,"Pausa / Vogtland",50.5851,11.9837,-8.5,9.2701,2347,1408.2,431
07955,Auma,50.6952,11.9065,-8.5,9.5466,2261,1356.84,422
07957,Langenwetzendorf,50.674,12.0949,-8.5,9.2701,2347,1408.2,363
07958,Hohenleuben,50.7112,12.0507,-8.5,9.2701,2347,1408.2,396
07973,Greiz,50.6595,12.1728,-8.5,9.2701,2347,1408.2,399
07980,"Berga / Elster",50.7612,12.159,-8.5,9.2701,2347,1408.2,327
07985,Elsterberg,50.6046,12.1621,-8.5,9.2701,2347,1408.2,282
07987,Mohlsdorf,50.6984,12.2407,-8.5,9.2701,2347,1408.2,375
08056,Zwickau,50.7103,12.4872,-8.5,9.72,2223,1333.62,273
08058,Zwickau,50.7626,12.462,-8.5,9.72,2223,1333.62,306
08060,Zwickau,50.7218,12.4474,-8.5,9.72,2223,1333.62,306
08062,Zwickau,50.695,12.4685,-8.5,9.72,2223,1333.62,323
08064,Zwickau,50.6675,12.4701,-8.5,9.72,2223,1333.62,363
08066,Zwickau,50.7298,12.5274,-8.5,9.72,2223,1333.62,337
08107,Kirchberg,50.6074,12.5393,-8.5,9.72,2223,1333.62,402
08112,Wilkau-Haßlau,50.6656,12.521,-8.5,9.72,2223,1333.62,307
08115,Lichtentanne,50.6713,12.4138,-8.5,9.72,2223,1333.62,372
08118,Hartenstein,50.6749,12.6726,-8.5,9.3208,2316,1389.6,391
08132,"Mülsen Sankt Jacob",50.731,12.5868,-8.5,9.72,2223,1333.62,352
08134,Langenbach,50.648,12.5972,-8.5,9.3208,2316,1389.6,296
08141,Reinsdorf,50.6924,12.5551,-8.5,9.72,2223,1333.62,347
08144,Ebersbrunn,50.6261,12.455,-8.5,9.72,2223,1333.62,407
08147,Crinitzberg,50.5767,12.4874,-8.5,9.72,2223,1333.62,462
08209,"Auerbach / Vogtland",50.479,12.4391,-8.5,8.8792,2459,1475.4,688
08223,"Falkenstein / Vogtland",50.4519,12.3576,-8.5,8.8792,2459,1475.4,734
08228,Rodewisch,50.5384,12.4192,-8.5,8.8792,2459,1475.4,474
08233,Treuen,50.5366,12.3053,-8.5,8.8792,2459,1475.4,425
08236,Ellefeld,50.483,12.3887,-8.5,8.8792,2459,1475.4,500
08237,Steinberg,50.5394,12.4777,-8.5,8.8792,2459,1475.4,610
08239,Bergen,50.4815,12.2927,-8.5,8.8792,2459,1475.4,449
08248,"Klingenthal / Sachsen",50.3865,12.4673,-8.5,6.071,3262,1957.32,724
08258,Markneukirchen,50.3086,12.343,-8.5,8.0373,2699,1619.16,496
08261,"Schöneck / Vogtland",50.389,12.3312,-8.5,8.0373,2699,1619.16,677
08262,"Tannenbergsthal / Vogtland",50.4376,12.5017,-8.5,6.071,3262,1957.32,758
08267,Zwota,50.3635,12.4183,-8.5,8.0373,2699,1619.16,655
08280,Aue,50.5865,12.7038,-8.5,9.3208,2316,1389.6,352
08289,Schneeberg,50.5949,12.6214,-8.5,9.3208,2316,1389.6,516
08294,Lößnitz,50.6201,12.7445,-8.5,9.3208,2316,1389.6,472
08297,Zwönitz,50.6525,12.8315,-8.5,9.3208,2316,1389.6,484
08301,Schlema,50.6165,12.6634,-8.5,9.3208,2316,1389.6,482
08304,Schönheide,50.4993,12.5181,-8.5,6.071,3262,1957.32,722
08309,Eibenstock,50.4679,12.603,-8.5,6.071,3262,1957.32,871
08315,Bernsbach,50.5642,12.7351,-8.5,9.3208,2316,1389.6,471
08321,Zschorlau,50.55,12.6409,-8.5,9.3208,2316,1389.6,647
08324,Bockau,50.5266,12.6822,-8.5,9.3208,2316,1389.6,607
08328,Stützengrün,50.5408,12.5546,-8.5,9.3208,2316,1389.6,637
08340,"Schwarzenberg / Erzgebirge",50.5266,12.7898,-8.5,9.3208,2316,1389.6,461
08344,-,50.5739,12.8116,-8.5,9.3208,2316,1389.6,672
08349,Johanngeorgenstadt,50.4332,12.6956,-8.5,6.071,3262,1957.32,859
08352,Raschau,50.5191,12.8678,-8.5,4.5701,3807,2284.14,768
08359,"Breitenbrunn / Erzgebirge",50.4698,12.7747,-8.5,6.071,3262,1957.32,764
08371,Glauchau,50.8145,12.5516,-8.5,9.72,2223,1333.62,291
08373,Glauchau,50.8594,12.5757,-8.5,9.8458,2183,1309.74,245
08393,Meerane,50.8654,12.4889,-8.5,9.8458,2183,1309.74,282
08396,Waldenburg,50.8853,12.6097,-8.5,9.4559,2295,1376.76,291
08412,Werdau,50.7408,12.375,-8.5,9.72,2223,1333.62,294
08427,Fraureuth,50.6916,12.3483,-8.5,9.72,2223,1333.62,321
08428,Langenbernsdorf,50.7585,12.3012,-8.5,9.72,2223,1333.62,310
08451,Crimmitschau,50.8283,12.383,-8.5,9.72,2223,1333.62,252
08459,"Neukirchen / Pleiße",50.7886,12.3834,-8.5,9.72,2223,1333.62,253
08468,"Reichenbach / Vogtland",50.6164,12.3114,-8.5,8.8792,2459,1475.4,344
08485,Lengenfeld,50.5828,12.3788,-8.5,8.8792,2459,1475.4,422
08491,Netzschkau,50.5999,12.2476,-8.5,8.8792,2459,1475.4,406
08496,Neumark,50.6508,12.3587,-8.5,9.72,2223,1333.62,384
08499,Mylau,50.6226,12.2656,-8.5,8.8792,2459,1475.4,359
08523,Plauen,50.4942,12.1156,-8.5,9.1885,2374,1424.16,400
08525,Plauen,50.5239,12.1001,-8.5,9.1885,2374,1424.16,428
08527,Plauen,50.467,12.1348,-8.5,9.1885,2374,1424.16,468
08529,Plauen,50.5004,12.1725,-8.5,9.1885,2374,1424.16,357
08538,Weischlitz,50.4393,11.9998,-8.5,9.1885,2374,1424.16,499
08539,Mehltheuer,50.5253,11.9944,-8.5,9.1885,2374,1424.16,477
08541,Neuensalz,50.506,12.2316,-8.5,8.8792,2459,1475.4,406
08543,Pöhl,50.557,12.1926,-8.5,8.8792,2459,1475.4,394
08547,Jößnitz,50.5513,12.1329,-8.5,9.1885,2374,1424.16,421
08548,Syrau,50.5596,12.0935,-8.5,9.1885,2374,1424.16,476
08606,Oelsnitz,50.4011,12.1214,-8.5,9.1885,2374,1424.16,474
08626,Adorf,50.3426,12.2277,-8.5,8.0373,2699,1619.16,499
08645,"Bad Elster",50.2846,12.2591,-8.5,8.0373,2699,1619.16,608
08648,"Bad Brambach",50.243,12.3047,-8.5,8.0373,2699,1619.16,566
09111,Chemnitz,50.8351,12.9229,-8.5,9.4559,2295,1376.76,303
09112,Chemnitz,50.832,12.905,-8.5,9.4559,2295,1376.76,329
09113,Chemnitz,50.8461,12.9101,-8.5,9.4559,2295,1376.76,318
09114,Chemnitz,50.8735,12.9086,-8.5,9.4559,2295,1376.76,288
09116,Chemnitz,50.829,12.8714,-8.5,9.4559,2295,1376.76,314
09117,Chemnitz,50.8237,12.8324,-8.5,9.4559,2295,1376.76,336
09119,Chemnitz,50.815,12.893,-8.5,9.4559,2295,1376.76,343
09120,Chemnitz,50.8091,12.9087,-8.5,9.4559,2295,1376.76,309
09122,Chemnitz,50.7968,12.8792,-8.5,9.4559,2295,1376.76,374
09123,Chemnitz,50.7532,12.9235,-8.5,9.4559,2295,1376.76,439
09125,Chemnitz,50.7868,12.9387,-8.5,9.4559,2295,1376.76,386
09126,Chemnitz,50.8179,12.9358,-8.5,9.4559,2295,1376.76,322
09127,Chemnitz,50.8152,12.986,-8.5,9.4559,2295,1376.76,378
09128,Chemnitz,50.8309,13.0275,-8.5,9.4559,2295,1376.76,412
09130,Chemnitz,50.838,12.9496,-8.5,9.4559,2295,1376.76,337
09131,Chemnitz,50.8598,12.9654,-8.5,9.4559,2295,1376.76,334
09212,Limbach-Oberfrohna,50.8594,12.7216,-8.5,9.4559,2295,1376.76,365
09217,Burgstädt,50.9237,12.8035,-8.5,9.4559,2295,1376.76,289
09221,"Neukirchen / Erzgebirge",50.7759,12.8569,-8.5,9.4559,2295,1376.76,371
09224,Grüna,50.8132,12.7932,-8.5,9.4559,2295,1376.76,347
09228,Wittgensdorf,50.8848,12.8631,-8.5,9.4559,2295,1376.76,337
09232,Hartmannsdorf,50.8847,12.7953,-8.5,9.4559,2295,1376.76,327
09235,Burkhardtsdorf,50.7311,12.9076,-8.5,9.4559,2295,1376.76,428
09236,Claußnitz,50.9332,12.8696,-8.5,9.4559,2295,1376.76,301
09241,Mühlau,50.9027,12.7662,-8.5,9.4559,2295,1376.76,304
09243,Niederfrohna,50.8894,12.7303,-8.5,9.4559,2295,1376.76,301
09244,Lichtenau,50.922,12.9606,-8.5,9.4559,2295,1376.76,331
09247,Röhrsdorf,50.8623,12.8352,-8.5,9.4559,2295,1376.76,350
09249,"Taura bei Burgstädt",50.9108,12.8431,-8.5,9.4559,2295,1376.76,328
09306,Rochlitz,51.0306,12.8155,-8.5,9.6882,2228,1336.86,214
09322,Penig,50.9538,12.6644,-8.5,9.8458,2183,1309.74,241
09326,Geringswalde,51.0743,12.9124,-8.5,9.6882,2228,1336.86,246
09328,Lunzenau,50.9602,12.762,-8.5,9.6882,2228,1336.86,224
09337,Hohenstein-Ernstthal,50.8314,12.6844,-8.5,9.4559,2295,1376.76,347
09350,"Lichtenstein / Sachsen",50.7484,12.6346,-8.5,9.72,2223,1333.62,328
09353,Oberlungwitz,50.7858,12.7278,-8.5,9.4559,2295,1376.76,321
09355,Gersdorf,50.7584,12.7006,-8.5,9.4559,2295,1376.76,341
09356,"Sankt Egidien",50.7977,12.6218,-8.5,9.4559,2295,1376.76,344
09366,"Stollberg / Erzgebirge",50.6882,12.7654,-8.5,9.3208,2316,1389.6,455
09376,"Oelsnitz / Erzgebirge",50.7203,12.7029,-8.5,9.4559,2295,1376.76,371
09380,"Thalheim / Erzgebirge",50.6985,12.8504,-8.5,9.4559,2295,1376.76,446
09385,"Lugau / Erzgebirge",50.7545,12.7471,-8.5,9.4559,2295,1376.76,376
09387,Jahnsdorf,50.7596,12.8277,-8.5,9.4559,2295,1376.76,371
09390,Gornsdorf,50.7031,12.8815,-8.5,9.4559,2295,1376.76,466
09392,Auerbach,50.6866,12.91,-8.5,9.4559,2295,1376.76,551
09394,Hohndorf,50.7423,12.6735,-8.5,9.4559,2295,1376.76,369
09399,Niederwürschnitz,50.7276,12.7592,-8.5,9.4559,2295,1376.76,412
09405,Zschopau,50.7467,13.0634,-8.5,7.9055,2707,1624.2,358
09419,Thum,50.6718,12.9424,-8.5,9.4559,2295,1376.76,560
09423,"Gelenau / Erzgebirge",50.7089,12.9429,-8.5,9.4559,2295,1376.76,572
09427,Ehrenfriedersdorf,50.6424,12.9565,-8.5,7.9055,2707,1624.2,575
09429,Wolkenstein,50.6535,13.0866,-8.5,7.9055,2707,1624.2,504
09430,Drebach,50.6947,13.0214,-8.5,7.9055,2707,1624.2,498
09432,Großolbersdorf,50.6969,13.0883,-8.5,7.9055,2707,1624.2,497
09434,Krumhermersdorf,50.7367,13.1049,-8.5,7.9055,2707,1624.2,462
09437,"Waldkirchen / Erzgebirge",50.726,13.1411,-8.5,7.9055,2707,1624.2,538
09439,Amtsberg,50.7463,12.9972,-8.5,9.4559,2295,1376.76,428
09456,Annaberg-Buchholz,50.5768,13.0787,-8.5,7.9055,2707,1624.2,635
09465,Sehma,50.4927,12.9848,-8.5,4.5701,3807,2284.14,778
09468,Geyer,50.6274,12.9119,-8.5,9.3208,2316,1389.6,667
09471,Bärenstein,50.5346,13.0522,-8.5,4.5701,3807,2284.14,573
09474,Crottendorf,50.4931,12.9267,-8.5,4.5701,3807,2284.14,732
09477,Jöhstadt,50.5327,13.152,-8.5,7.9055,2707,1624.2,796
09481,Scheibenberg,50.5835,12.871,-8.5,9.3208,2316,1389.6,601
09484,Oberwiesenthal,50.435,12.9614,-8.5,4.5701,3807,2284.14,1025
09487,Schlettau,50.5649,12.9588,-8.5,4.5701,3807,2284.14,626
09488,Wiesa,50.6202,13.0111,-8.5,7.9055,2707,1624.2,554
09496,Marienberg,50.6191,13.1997,-8.5,7.9055,2707,1624.2,679
09509,"Pockau / Flöhatal",50.7117,13.2549,-8.5,7.9055,2707,1624.2,542
09514,Lengefeld,50.7218,13.1849,-8.5,7.9055,2707,1624.2,505
09518,Großrückerswalde,50.6244,13.1093,-8.5,7.9055,2707,1624.2,529
09526,Olbernhau,50.6674,13.3315,-8.5,6.8542,3017,1809.96,467
09544,"Neuhausen / Erzgebirge",50.6835,13.501,-8.5,6.8542,3017,1809.96,706
09548,"Seiffen / Erzgebirge",50.6351,13.4651,-8.5,6.8542,3017,1809.96,752
09557,Flöha,50.8531,13.0864,-8.5,9.4559,2295,1376.76,283
09569,Oederan,50.8709,13.1881,-8.5,10.0375,2140,1284.3,450
09573,Leubsdorf,50.8155,13.111,-8.5,9.4559,2295,1376.76,389
09575,Eppendorf,50.7997,13.2458,-8.5,7.9055,2707,1624.2,476
09577,Niederwiesa,50.869,13.0175,-8.5,9.4559,2295,1376.76,286
09579,Borstendorf,50.7712,13.1751,-8.5,7.9055,2707,1624.2,407
09599,Freiberg,50.9097,13.333,-8.5,10.0375,2140,1284.3,413
09600,Freiberg,50.9125,13.2468,-8.5,10.0375,2140,1284.3,376
09603,Großschirma,50.9916,13.2804,-8.5,10.0375,2140,1284.3,359
09618,Brand-Erbisdorf,50.854,13.2969,-8.5,10.0375,2140,1284.3,492
09619,"Mulda / Sachsen",50.7617,13.4155,-8.5,6.8542,3017,1809.96,596
09623,Frauenstein,50.76,13.5264,-8.5,6.8542,3017,1809.96,629
09627,Bobritzsch,50.8929,13.4394,-8.5,8.8627,2453,1471.56,414
09629,Reinsberg,51.0114,13.3954,-8.5,10.0375,2140,1284.3,337
09633,Halsbrücke,50.9628,13.3823,-8.5,10.0375,2140,1284.3,384
09634,Siebenlehn,51.0375,13.3545,-8.5,10.0375,2140,1284.3,293
09638,"Lichtenberg / Erzgebirge",50.8405,13.4074,-8.5,10.0375,2140,1284.3,414
09648,Mittweida,50.9925,12.9779,-8.5,9.6882,2228,1336.86,289
09661,Hainichen,50.9905,13.1439,-8.5,10.0375,2140,1284.3,270
09669,Frankenberg,50.9148,13.066,-8.5,9.4559,2295,1376.76,315
10115,Berlin,52.5309,13.3829,-8.5,10.9885,1967,1180.44,42
10117,Berlin,52.5159,13.3877,-8.5,10.9885,1967,1180.44,38
10119,Berlin,52.5305,13.4053,-8.5,10.9885,1967,1180.44,54
10178,Berlin,52.5194,13.4038,-8.5,10.9885,1967,1180.44,40
10179,Berlin,52.5115,13.4166,-8.5,10.9885,1967,1180.44,46
10243,Berlin,52.5109,13.4405,-8.5,10.9885,1967,1180.44,41
10245,Berlin,52.5046,13.4594,-8.5,10.9885,1967,1180.44,36
10247,Berlin,52.5153,13.4675,-8.5,10.9885,1967,1180.44,50
10249,Berlin,52.5225,13.4447,-8.5,10.9885,1967,1180.44,52
10315,Berlin,52.5108,13.5132,-8.5,10.6879,2013,1207.86,47
10317,Berlin,52.4984,13.4864,-8.5,10.9885,1967,1180.44,36
10318,Berlin,52.4833,13.5315,-8.5,10.6879,2013,1207.86,43
10319,Berlin,52.4993,13.5204,-8.5,10.6879,2013,1207.86,39
10365,Berlin,52.5215,13.4962,-8.5,10.6879,2013,1207.86,55
10367,Berlin,52.519,13.4808,-8.5,10.9885,1967,1180.44,53
10369,Berlin,52.5289,13.4703,-8.5,10.9885,1967,1180.44,56
10405,Berlin,52.5334,13.4238,-8.5,10.9885,1967,1180.44,63
10407,Berlin,52.5322,13.4494,-8.5,10.9885,1967,1180.44,52
10409,Berlin,52.5436,13.4429,-8.5,10.9885,1967,1180.44,51
10435,Berlin,52.5373,13.4113,-8.5,10.9885,1967,1180.44,63
10437,Berlin,52.5453,13.4137,-8.5,10.9885,1967,1180.44,58
10439,Berlin,52.5532,13.4091,-8.5,10.9885,1967,1180.44,57
10551,Berlin,52.5308,13.3372,-8.5,10.6899,2003,1201.86,46
10553,Berlin,52.5308,13.3215,-8.5,10.6899,2003,1201.86,36
10555,Berlin,52.5212,13.3362,-8.5,10.9885,1967,1180.44,47
10557,Berlin,52.5228,13.3644,-8.5,10.9885,1967,1180.44,41
10559,Berlin,52.5289,13.3489,-8.5,10.9885,1967,1180.44,40
10585,Berlin,52.5151,13.3056,-8.5,10.6899,2003,1201.86,44
10587,Berlin,52.5194,13.3236,-8.5,10.6899,2003,1201.86,36
10589,Berlin,52.5277,13.306,-8.5,10.6899,2003,1201.86,38
10623,Berlin,52.509,13.3275,-8.5,10.9885,1967,1180.44,43
10625,Berlin,52.5093,13.3146,-8.5,10.6899,2003,1201.86,45
10627,Berlin,52.5079,13.3024,-8.5,10.3781,2056,1233.42,41
10629,Berlin,52.503,13.3083,-8.5,10.3781,2056,1233.42,44
10707,Berlin,52.4963,13.3139,-8.5,10.3781,2056,1233.42,44
10709,Berlin,52.4948,13.3029,-8.5,10.3781,2056,1233.42,44
10711,Berlin,52.4983,13.2905,-8.5,10.3781,2056,1233.42,53
10713,Berlin,52.4847,13.3133,-8.5,10.3781,2056,1233.42,49
10715,Berlin,52.4823,13.3289,-8.5,10.3781,2056,1233.42,51
10717,Berlin,52.4913,13.3274,-8.5,10.3781,2056,1233.42,49
10719,Berlin,52.499,13.3258,-8.5,10.3781,2056,1233.42,45
10777,Berlin,52.4971,13.3427,-8.5,10.9885,1967,1180.44,44
10779,Berlin,52.4917,13.3396,-8.5,10.3781,2056,1233.42,44
10781,Berlin,52.4936,13.3512,-8.5,10.9129,1961,1176.78,44
10783,Berlin,52.4955,13.3642,-8.5,10.9885,1967,1180.44,45
10785,Berlin,52.5072,13.3642,-8.5,10.9885,1967,1180.44,41
10787,Berlin,52.5086,13.3437,-8.5,10.9885,1967,1180.44,36
10789,Berlin,52.5022,13.337,-8.5,10.9885,1967,1180.44,47
10823,Berlin,52.4877,13.3508,-8.5,10.9129,1961,1176.78,47
10825,Berlin,52.484,13.3408,-8.5,10.3781,2056,1233.42,48
10827,Berlin,52.4819,13.3513,-8.5,10.9129,1961,1176.78,45
10829,Berlin,52.4802,13.361,-8.5,10.9129,1961,1176.78,58
10961,Berlin,52.4931,13.3974,-8.5,10.9129,1961,1176.78,49
10963,Berlin,52.5005,13.3821,-8.5,10.9885,1967,1180.44,46
10965,Berlin,52.4825,13.4037,-8.5,10.9129,1961,1176.78,46
10967,Berlin,52.49,13.4176,-8.5,10.9129,1961,1176.78,45
10969,Berlin,52.5029,13.4014,-8.5,10.9885,1967,1180.44,40
10997,Berlin,52.5019,13.4343,-8.5,10.9885,1967,1180.44,46
10999,Berlin,52.4967,13.4265,-8.5,10.9885,1967,1180.44,41
12043,Berlin,52.4777,13.4408,-8.5,10.9129,1961,1176.78,47
12045,Berlin,52.4864,13.4375,-8.5,10.9129,1961,1176.78,46
12047,Berlin,52.4898,13.429,-8.5,10.9129,1961,1176.78,47
12049,Berlin,52.476,13.4225,-8.5,10.9129,1961,1176.78,62
12051,Berlin,52.4665,13.4298,-8.5,10.9129,1961,1176.78,53
12053,Berlin,52.4783,13.4317,-8.5,10.9129,1961,1176.78,55
12055,Berlin,52.4713,13.4485,-8.5,10.9129,1961,1176.78,46
12057,Berlin,52.4676,13.4645,-8.5,10.9129,1961,1176.78,36
12059,Berlin,52.4807,13.4523,-8.5,10.9129,1961,1176.78,43
12099,Berlin,52.4656,13.4022,-8.5,10.9129,1961,1176.78,47
12101,Berlin,52.4783,13.3794,-8.5,10.9129,1961,1176.78,49
12103,Berlin,52.4651,13.3756,-8.5,10.9129,1961,1176.78,47
12105,Berlin,52.4479,13.3711,-8.5,10.9129,1961,1176.78,37
12107,Berlin,52.4295,13.397,-8.5,10.9129,1961,1176.78,49
12109,Berlin,52.4467,13.3979,-8.5,10.9129,1961,1176.78,50
12157,Berlin,52.4661,13.3491,-8.5,10.3781,2056,1233.42,51
12159,Berlin,52.4733,13.3368,-8.5,10.3781,2056,1233.42,48
